run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,0,0.0,354304.0,10.8258
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,1,83.0,354304.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,2,173.0,330240.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,3,206.0,317184.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,4,244.0,278784.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,5,298.0,255872.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,6,356.0,266496.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,7,435.0,246528.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,8,495.0,237184.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,9,556.0,236928.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,10,617.0,232448.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,11,678.0,228736.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,12,739.0,218112.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,13,799.0,218624.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,14,861.0,217216.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,15,922.0,212992.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,16,983.0,210304.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,17,1045.0,209280.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,18,1106.0,208896.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,19,1168.0,208896.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,20,1229.0,208512.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,21,1291.0,205824.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,22,1354.0,201856.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,23,1418.0,203776.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,24,1479.0,203264.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,25,1541.0,200192.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,26,1602.0,199552.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,27,1664.0,199296.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,28,1726.0,198400.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,29,1786.0,199040.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,30,1848.0,196736.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,31,1910.0,194432.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,32,1972.0,194944.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,33,2034.0,193920.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,34,2096.0,195712.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,35,2159.0,193024.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,36,2220.0,192384.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,37,2281.0,190336.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,38,2343.0,190464.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,39,2404.0,189184.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,40,2467.0,187392.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,41,2529.0,188672.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,42,2591.0,186112.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,43,2653.0,186368.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,44,2715.0,184320.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,45,2777.0,183168.0,
EF21-MuonSign_lr0.06_d09c9783,EF21-MuonSign,0.06,unit-gain,46,2838.0,184064.0,
